user_id,date,weight_kg,calories,protein_g,carbs_g,fats_g,cardio_min,cardio_zone,steps,workout_type,workout_rir,total_sets,sleep_h
user_000008,2026-08-20,48.6,1175,79,154,27,23,4,16004,Push,1,6,7.4
user_000008,2026-08-21,48.8,2156,103,319,52,33,4,14195,Legs,1,14,5.9
user_000008,2026-08-22,48.9,1415,97,169,39,10,3,4390,Upper,2,8,6.4
user_000008,2026-08-23,49.0,1609,81,238,37,5,4,3561,Push,4,8,6.2
user_000008,2026-08-24,48.8,2006,96,257,66,37,4,15115,Upper,1,8,8.9
user_000008,2026-08-25,48.5,1784,82,256,48,25,2,11001,Legs,4,18,6.4
user_000008,2026-08-26,48.2,1517,85,193,45,15,5,6914,Upper,0,6,6.1
user_000008,2026-08-27,48.1,2048,104,264,64,32,5,17450,Upper,5,15,6.4
user_000008,2026-08-28,48.3,2224,104,290,72,51,4,15110,Legs,4,8,7.2
user_000008,2026-08-29,48.6,2275,99,319,67,55,3,14474,Push,3,11,7.7
user_000008,2026-08-30,48.5,1930,97,282,46,1,2,12937,Upper,2,17,6.3
user_000008,2026-08-31,48.7,1614,100,218,38,8,2,10647,Upper,3,20,5.5
user_000008,2026-09-01,48.8,2071,82,312,55,56,2,15751,Rest,,,6.2
user_000008,2026-09-02,49.0,1777,84,241,53,14,2,15424,Rest,,,6.0
user_000008,2026-09-03,48.7,1881,80,271,53,7,3,10308,Legs,4,6,5.6
user_000008,2026-09-04,48.9,1943,87,275,55,24,1,10855,Legs,0,10,7.8
user_000008,2026-09-05,48.9,1563,92,202,43,57,1,3469,Push,0,8,7.8
user_000008,2026-09-06,49.2,2245,105,292,73,50,4,8565,Legs,3,17,7.8
user_000008,2026-09-07,49.4,2060,99,281,60,4,3,6327,Rest,,,8.0
user_000008,2026-09-08,49.5,1564,88,222,36,49,1,8647,Rest,,,6.0
user_000008,2026-09-09,49.7,2006,107,264,58,26,3,9762,Push,0,16,6.9
user_000008,2026-09-10,49.7,2245,82,351,57,36,4,7921,Pull,2,13,7.6
user_000008,2026-09-11,49.8,2269,99,349,53,57,4,9851,Legs,0,6,8.6
user_000008,2026-09-12,49.6,1752,93,255,40,16,3,4175,Legs,3,20,7.0
user_000008,2026-09-13,49.6,1626,108,213,38,8,2,7984,Push,3,16,8.7
user_000008,2026-09-14,49.9,2277,109,323,61,38,2,16004,Legs,3,10,8.6
user_000008,2026-09-15,49.7,1904,91,277,48,11,1,9736,Rest,,,8.8
user_000008,2026-09-16,49.8,2191,97,327,55,48,2,11832,Upper,0,18,7.3
user_000008,2026-09-17,49.7,2257,100,300,73,60,4,8427,Push,4,7,5.9
user_000008,2026-09-18,49.5,2025,97,281,57,35,2,14226,Push,0,11,8.6
user_000008,2026-09-19,49.4,1917,91,269,53,29,1,11279,Legs,4,8,5.7
user_000008,2026-09-20,49.7,2554,95,377,74,52,5,15549,Upper,5,8,6.9
user_000008,2026-09-21,49.8,1864,87,280,44,15,4,4423,Legs,3,12,8.9
user_000008,2026-09-22,49.9,2102,86,309,58,48,1,17023,Rest,,,6.3
user_000008,2026-09-23,50.0,2252,97,349,52,46,5,12641,Pull,2,18,8.2
user_000008,2026-09-24,50.1,1779,99,249,43,8,2,12017,Rest,,,6.6
user_000008,2026-09-25,50.2,1815,95,262,43,22,5,3069,Pull,3,7,7.0
user_000008,2026-09-26,50.2,1793,94,235,53,18,5,6213,Upper,3,19,6.6
user_000008,2026-09-27,50.0,2149,109,309,53,54,4,5831,Push,0,7,8.9
user_000008,2026-09-28,49.9,2078,104,285,58,21,2,12134,Rest,,,6.1
user_000008,2026-09-29,49.7,1868,90,260,52,13,5,13528,Rest,,,8.0
user_000008,2026-09-30,49.7,1873,102,247,53,51,2,7623,Upper,3,19,6.4
user_000008,2026-10-01,49.8,2017,92,293,53,32,2,14499,Push,3,18,5.9
user_000008,2026-10-02,49.9,2229,100,311,65,26,4,17310,Rest,,,7.1
user_000008,2026-10-03,49.9,1873,106,234,57,8,2,17182,Rest,,,8.8
user_000008,2026-10-04,50.1,2006,87,293,54,29,2,16670,Legs,1,6,8.6
user_000008,2026-10-05,50.0,1760,102,212,56,11,4,10028,Push,1,17,8.4
user_000008,2026-10-06,49.9,2191,97,336,51,43,5,8414,Pull,2,12,7.3
user_000008,2026-10-07,49.8,2037,92,307,49,41,3,10815,Upper,1,12,7.5
user_000008,2026-10-08,50.0,1780,86,233,56,43,3,3886,Pull,2,18,6.2
user_000008,2026-10-09,50.2,1779,99,222,55,33,2,9492,Pull,1,6,6.9
user_000008,2026-10-10,50.0,1770,94,227,54,8,4,16266,Pull,4,8,7.3
user_000008,2026-10-11,49.8,2062,84,328,46,40,5,4729,Push,5,17,7.1
user_000008,2026-10-12,49.7,2027,86,270,67,48,1,13479,Legs,0,19,7.8
user_000008,2026-10-13,49.5,1784,89,231,56,33,2,10709,Rest,,,8.4
user_000008,2026-10-14,49.7,1889,86,276,49,28,2,3235,Pull,4,17,5.7
user_000008,2026-10-15,49.8,1686,82,236,46,29,1,3607,Rest,,,5.9
user_000008,2026-10-16,50.0,2407,83,368,67,56,5,5675,Legs,5,11,6.1
user_000008,2026-10-17,50.1,1085,80,135,25,11,1,9033,Pull,5,10,7.1
user_000008,2026-10-18,50.1,1530,85,221,34,42,3,4220,Upper,0,12,9.0
user_000008,2026-10-19,50.0,1669,104,203,49,15,5,11168,Push,1,6,6.0
user_000008,2026-10-20,49.9,1323,99,153,35,6,4,11804,Legs,1,8,7.2
user_000008,2026-10-21,50.0,1532,80,204,44,33,3,11861,Push,0,16,7.2
user_000008,2026-10-22,49.7,1076,83,132,24,2,5,3855,Legs,3,13,6.9
user_000008,2026-10-23,49.6,1551,106,194,39,43,3,8547,Push,5,10,7.1
user_000008,2026-10-24,49.7,1382,80,180,38,7,3,5380,Pull,1,13,8.9
user_000008,2026-10-25,49.6,1319,94,157,35,9,3,9420,Rest,,,5.7
user_000008,2026-10-26,49.3,1590,96,207,42,58,4,5119,Upper,1,13,7.2
user_000008,2026-10-27,49.2,1538,81,200,46,16,3,11587,Upper,0,19,6.0
user_000008,2026-10-28,49.3,1217,83,138,37,44,1,10461,Upper,2,7,7.6
user_000008,2026-10-29,49.2,1699,95,206,55,36,3,14762,Push,3,15,7.8
user_000008,2026-10-30,49.3,1071,92,106,31,24,1,4871,Rest,,,8.0
user_000008,2026-10-31,49.2,1740,83,235,52,51,5,6952,Upper,1,7,5.7
user_000008,2026-11-01,49.3,1155,97,131,27,60,1,16943,Push,5,18,5.5
user_000008,2026-11-02,49.3,1078,82,129,26,0,4,9188,Push,2,6,7.2
user_000008,2026-11-03,49.5,1353,81,183,33,14,3,5380,Rest,,,8.0
user_000008,2026-11-04,49.4,1619,79,220,47,46,4,8149,Pull,0,11,8.1
user_000008,2026-11-05,49.4,1074,84,108,34,36,1,3240,Push,5,20,6.1
user_000008,2026-11-06,49.5,1631,100,220,39,39,5,9612,Push,2,20,8.7
user_000008,2026-11-07,49.1,1245,89,139,37,55,1,15537,Pull,4,6,6.5
user_000008,2026-11-08,49.3,1500,96,180,44,46,2,10023,Rest,,,8.2
user_000008,2026-11-09,49.5,1677,106,230,37,29,5,16300,Push,1,8,5.7
user_000008,2026-11-10,49.8,1571,83,222,39,34,3,9766,Upper,2,10,8.1
user_000008,2026-11-11,49.5,1744,106,204,56,55,2,17163,Pull,0,17,6.2
user_000008,2026-11-12,49.1,1432,94,165,44,48,4,12808,Legs,1,7,7.5
user_000008,2026-11-13,49.2,1078,90,121,26,60,1,4728,Pull,5,19,6.7
user_000008,2026-11-14,48.8,1263,93,153,31,25,3,6058,Rest,,,8.1
user_000008,2026-11-15,48.7,1307,101,156,31,10,4,11089,Push,4,19,5.6
user_000008,2026-11-16,48.5,1549,92,203,41,58,2,17718,Upper,5,6,7.5
user_000008,2026-11-17,48.4,1066,103,87,34,6,3,7112,Legs,0,7,8.4
user_000008,2026-11-18,48.6,1561,98,200,41,23,5,15152,Legs,2,15,5.7
user_000008,2026-11-19,48.6,1604,89,195,52,39,3,13291,Upper,3,11,8.7
user_000008,2026-11-20,48.6,1448,97,166,44,17,4,5957,Legs,2,16,6.0
user_000008,2026-11-21,48.5,1459,93,166,47,26,5,4693,Legs,0,15,8.2
user_000008,2026-11-22,48.4,1356,84,183,32,15,3,10106,Legs,5,6,6.4
user_000008,2026-11-23,48.0,1159,103,126,27,25,4,4271,Legs,0,9,6.3
user_000008,2026-11-24,47.8,1060,82,120,28,37,1,4365,Push,5,18,8.2
user_000008,2026-11-25,47.5,1613,97,187,53,50,4,4234,Rest,,,8.3
user_000008,2026-11-26,47.6,1075,101,107,27,0,5,6068,Push,2,6,8.8
user_000008,2026-11-27,47.8,1503,88,191,43,46,2,8664,Push,3,10,7.2
user_000009,2026-07-01,51.3,1663,90,220,47,26,1,6887,Legs,3,7,8.1
user_000009,2026-07-02,51.0,1844,90,245,56,33,2,12060,Push,4,10,7.6
user_000009,2026-07-03,51.2,1980,95,256,64,46,4,10785,Legs,0,17,7.8
user_000009,2026-07-04,51.4,1444,91,180,40,27,3,8356,Push,0,14,6.9
user_000009,2026-07-05,51.4,1337,105,146,37,23,3,6096,Rest,,,6.5
user_000009,2026-07-06,51.5,1621,93,229,37,3,1,6203,Legs,3,9,5.5
user_000009,2026-07-07,51.4,1807,101,245,47,4,1,11649,Rest,,,8.9
user_000009,2026-07-08,51.3,1612,110,176,52,57,1,9568,Pull,0,13,8.3
user_000009,2026-07-09,51.4,1615,91,216,43,28,1,13570,Rest,,,8.6
user_000009,2026-07-10,51.1,1688,87,236,44,24,5,8849,Rest,,,8.7
user_000009,2026-07-11,50.8,1451,110,165,39,46,1,8186,Push,4,10,8.0
user_000009,2026-07-12,51.1,1460,100,166,44,33,1,6662,Rest,,,7.4
user_000009,2026-07-13,51.1,1946,87,296,46,41,4,8592,Legs,3,20,7.6
user_000009,2026-07-14,51.1,1783,92,248,47,34,3,4439,Pull,2,9,5.6
user_000009,2026-07-15,50.8,1221,112,128,29,14,3,5257,Legs,2,18,6.6
user_000009,2026-07-16,51.0,2017,91,276,61,58,1,17569,Push,2,16,7.6
user_000009,2026-07-17,50.9,1484,101,171,44,20,3,3180,Upper,5,14,6.1
user_000009,2026-07-18,51.0,1499,89,180,47,21,2,5054,Rest,,,6.6
user_000009,2026-07-19,51.1,1931,109,232,63,39,2,10096,Legs,0,7,8.5
user_000009,2026-07-20,50.8,1689,108,195,53,28,4,3551,Upper,4,20,5.6
user_000009,2026-07-21,50.7,1644,111,183,52,14,5,4981,Push,4,18,6.7
user_000009,2026-07-22,50.6,1597,96,211,41,28,2,3043,Push,2,10,6.6
user_000009,2026-07-23,50.5,2040,106,260,64,21,5,16530,Pull,5,14,7.2
user_000009,2026-07-24,50.4,1894,81,253,62,57,1,11719,Push,3,13,5.8
user_000009,2026-07-25,50.2,1846,98,260,46,32,2,7683,Push,3,15,8.3
user_000009,2026-07-26,50.3,1531,83,221,35,19,1,6156,Push,0,17,6.8
user_000009,2026-07-27,50.1,1746,85,230,54,16,1,7432,Legs,3,11,5.6
user_000009,2026-07-28,50.1,1514,84,209,38,43,3,7161,Pull,1,7,7.4
user_000009,2026-07-29,50.0,1665,103,203,49,18,2,16212,Pull,2,14,7.2
user_000009,2026-07-30,50.2,1522,109,177,42,0,5,12194,Legs,1,16,8.4
user_000009,2026-07-31,50.3,1945,106,279,45,50,3,8449,Push,2,13,8.8
user_000009,2026-08-01,50.3,1628,97,211,44,59,1,14559,Rest,,,8.6
user_000009,2026-08-02,50.3,1692,87,246,40,33,1,10428,Pull,3,7,8.9
user_000009,2026-08-03,50.3,1468,98,170,44,54,1,6076,Pull,3,16,7.3
user_000009,2026-08-04,50.3,1399,107,164,35,0,5,6641,Upper,1,8,5.6
user_000009,2026-08-05,50.1,1820,84,263,48,29,5,6197,Rest,,,6.1
user_000009,2026-08-06,50.1,1625,86,201,53,3,2,17774,Pull,4,18,7.8
user_000009,2026-08-07,50.4,2060,107,255,68,6,2,15075,Rest,,,7.8
user_000009,2026-08-08,50.4,1725,96,243,41,30,5,5637,Legs,2,19,7.8
user_000009,2026-08-09,50.3,1575,103,203,39,57,1,7567,Push,0,11,7.4
user_000009,2026-08-10,50.1,1355,86,174,35,15,1,3242,Rest,,,5.7
user_000009,2026-08-11,50.2,1871,104,258,47,25,4,11412,Pull,5,11,5.6
user_000009,2026-08-12,50.1,1811,109,229,51,10,5,15020,Rest,,,6.4
user_000009,2026-08-13,50.2,1744,107,212,52,2,2,12010,Upper,4,17,7.0
user_000009,2026-08-14,50.0,2486,99,356,74,56,5,17112,Push,3,14,6.5
user_000009,2026-08-15,50.0,1518,101,175,46,1,1,7448,Upper,0,16,7.1
user_000009,2026-08-16,49.9,2045,88,313,49,51,4,17189,Push,4,18,8.5
user_000009,2026-08-17,49.9,1931,102,248,59,56,4,5237,Legs,1,20,8.4
user_000009,2026-08-18,50.1,1642,88,219,46,4,3,10477,Pull,4,16,6.2
user_000009,2026-08-19,50.2,1720,84,238,48,14,1,14358,Legs,4,16,7.5
user_000009,2026-08-20,50.4,2053,88,297,57,40,5,12928,Push,4,7,6.9
user_000009,2026-08-21,50.5,1654,82,246,38,31,4,3175,Legs,4,20,5.9
user_000009,2026-08-22,50.3,1594,104,200,42,16,5,6185,Upper,3,8,6.7
user_000009,2026-08-23,50.3,1774,85,264,42,11,5,15592,Pull,5,20,7.0
user_000009,2026-08-24,50.6,2014,110,290,46,13,2,10093,Rest,,,6.5
user_000009,2026-08-25,50.8,1758,85,242,50,1,5,15633,Rest,,,9.0
user_000009,2026-08-26,50.5,1659,91,227,43,48,1,11578,Push,3,16,6.0
user_000009,2026-08-27,50.4,1702,103,219,46,13,4,16010,Legs,1,12,7.0
user_000009,2026-08-28,50.2,2293,107,329,61,50,5,15200,Upper,2,13,6.0
user_000009,2026-08-29,50.1,1577,104,207,37,8,5,12357,Rest,,,8.1
user_000009,2026-08-30,50.1,1777,102,214,57,20,1,17838,Push,3,12,5.7
user_000009,2026-08-31,50.0,1804,85,249,52,23,1,11426,Pull,0,7,7.2
user_000009,2026-09-01,50.0,1419,84,192,35,40,4,5192,Push,2,18,7.7
user_000009,2026-09-02,49.7,1562,84,212,42,13,4,11911,Rest,,,6.4
user_000009,2026-09-03,50.0,2226,91,326,62,29,4,16221,Rest,,,7.1
user_000009,2026-09-04,49.7,1442,81,185,42,29,1,10102,Push,2,7,5.9
user_000009,2026-09-05,49.9,2081,106,295,53,41,4,15960,Legs,3,15,9.0
user_000009,2026-09-06,49.8,1858,93,277,42,20,4,13209,Legs,4,7,7.5
user_000009,2026-09-07,50.0,1952,102,251,60,36,5,3125,Legs,0,9,7.7
user_000009,2026-09-08,50.0,1536,98,196,40,60,1,6506,Upper,1,20,6.7
user_000009,2026-09-09,50.1,1725,88,233,49,24,3,11642,Rest,,,8.8
user_000009,2026-09-10,50.1,1973,86,270,61,59,5,5459,Push,3,19,6.0
user_000009,2026-09-11,50.0,1895,89,252,59,46,5,10442,Pull,2,7,6.3
user_000009,2026-09-12,49.9,1254,101,127,38,23,1,17526,Push,4,17,7.5
user_000009,2026-09-13,49.9,1579,96,184,51,28,4,9939,Upper,4,14,6.6
user_000009,2026-09-14,49.8,1379,93,155,43,26,5,6842,Upper,1,15,7.5
user_000009,2026-09-15,49.6,1468,88,207,32,41,2,3118,Legs,5,12,7.1
user_000009,2026-09-16,49.6,1549,105,190,41,55,2,16931,Legs,0,13,5.7
user_000009,2026-09-17,49.7,1535,83,195,47,51,2,12902,Pull,1,18,7.5
user_000009,2026-09-18,49.3,1303,97,141,39,37,3,7558,Rest,,,5.7
user_000009,2026-09-19,49.1,1495,101,167,47,44,2,15979,Pull,1,20,6.6
user_000009,2026-09-20,49.3,1528,99,193,40,42,2,9943,Rest,,,6.7
user_000009,2026-09-21,48.9,1389,104,169,33,46,1,13470,Pull,5,15,8.7
user_000009,2026-09-22,48.8,1145,87,134,29,51,2,4232,Legs,3,12,8.1
user_000009,2026-09-23,48.5,1363,100,144,43,15,4,10304,Pull,2,16,7.2
user_000009,2026-09-24,48.4,1496,90,203,36,44,1,11059,Push,5,10,8.7
user_000009,2026-09-25,48.3,1449,97,182,37,32,2,5781,Pull,3,18,5.9
user_000009,2026-09-26,48.0,1385,79,166,45,41,1,15746,Rest,,,8.8
user_000009,2026-09-27,47.9,1778,102,221,54,46,4,11379,Upper,5,10,6.5
user_000009,2026-09-28,47.6,1173,96,132,29,15,3,11083,Upper,4,16,9.0
user_000009,2026-09-29,47.7,1891,86,254,59,59,3,13096,Rest,,,8.9
user_000009,2026-09-30,47.4,1285,94,144,37,22,1,7389,Push,2,12,7.5
user_000009,2026-10-01,47.5,1284,98,133,40,43,4,5049,Push,4,17,6.0
user_000009,2026-10-02,47.2,1518,104,181,42,53,3,13820,Upper,2,18,7.4
user_000009,2026-10-03,47.4,1599,86,199,51,7,5,16888,Legs,4,18,6.3
user_000009,2026-10-04,47.2,1660,96,220,44,31,3,17107,Push,5,12,8.1
user_000009,2026-10-05,46.9,1297,99,133,41,60,1,17275,Rest,,,8.6
user_000009,2026-10-06,46.8,1051,101,92,31,31,4,3498,Push,1,13,6.0
user_000009,2026-10-07,46.7,1202,96,137,30,11,3,9132,Upper,2,6,6.6
user_000009,2026-10-08,46.8,1443,81,201,35,33,4,10761,Rest,,,8.5
user_000009,2026-10-09,46.8,1551,97,203,39,17,4,17399,Rest,,,7.0
user_000009,2026-10-10,46.9,1091,101,102,31,29,1,7972,Upper,0,14,7.3
user_000009,2026-10-11,46.6,1050,87,108,30,59,1,9586,Rest,,,7.7
user_000009,2026-10-12,46.3,1446,78,189,42,42,3,3217,Push,5,7,7.4
user_000009,2026-10-13,46.5,1298,93,164,30,40,1,5391,Pull,2,12,6.1
user_000009,2026-10-14,46.4,1397,79,178,41,33,2,9601,Rest,,,5.5
user_000009,2026-10-15,46.2,1503,98,181,43,43,4,5572,Push,4,14,7.2
user_000009,2026-10-16,45.9,1497,82,209,37,39,5,17038,Upper,5,14,6.2
user_000009,2026-10-17,46.0,1300,90,145,40,51,3,4856,Push,1,14,6.9
user_000009,2026-10-18,46.1,1274,75,167,34,30,2,16207,Push,3,12,7.5
user_000009,2026-10-19,46.0,1511,78,203,43,21,3,14543,Upper,0,19,8.8
user_000009,2026-10-20,46.0,1131,88,125,31,10,1,17764,Push,0,13,8.0
user_000009,2026-10-21,46.2,1879,86,287,43,41,5,17448,Push,4,20,6.3
user_000009,2026-10-22,46.3,1387,75,193,35,47,2,14491,Push,4,15,7.8
user_000009,2026-10-23,46.2,1045,98,89,33,27,3,8250,Legs,2,18,6.1
user_000009,2026-10-24,46.4,1159,100,120,31,6,5,17804,Upper,5,12,5.8
user_000009,2026-10-25,46.3,1276,92,146,36,57,2,4868,Legs,0,20,8.0
user_000009,2026-10-26,46.4,1097,88,112,33,2,2,9646,Legs,5,18,9.0
user_000009,2026-10-27,46.4,1357,95,161,37,14,3,10940,Rest,,,6.1
user_000009,2026-10-28,46.5,1049,88,109,29,25,1,6097,Upper,3,9,6.1
user_000009,2026-10-29,46.4,1503,87,183,47,28,5,8270,Legs,1,9,5.8
user_000009,2026-10-30,46.5,1235,101,120,39,35,3,15890,Pull,4,10,6.8
user_000009,2026-10-31,46.3,1046,99,104,26,44,1,3919,Rest,,,6.8
user_000009,2026-11-01,46.0,1223,90,155,27,13,5,3347,Legs,3,9,8.2
user_000009,2026-11-02,45.8,1600,89,230,36,27,3,13411,Legs,1,9,5.8
user_000009,2026-11-03,45.5,1823,81,251,55,58,4,14637,Push,4,15,7.8
user_000009,2026-11-04,45.4,1268,81,155,36,45,3,9617,Push,3,6,8.2
user_000009,2026-11-05,45.4,1039,88,102,31,6,4,8258,Pull,0,14,7.6
user_000009,2026-11-06,45.3,1137,83,136,29,16,3,12505,Rest,,,8.8
user_000009,2026-11-07,45.0,1038,94,107,26,21,5,11107,Legs,2,18,9.0
user_000009,2026-11-08,45.2,1577,96,215,37,5,4,15580,Rest,,,7.0
user_000009,2026-11-09,45.0,1060,88,105,32,31,3,9485,Pull,5,19,7.4
user_000009,2026-11-10,45.0,1035,73,125,27,19,3,9746,Push,2,14,5.6
user_000009,2026-11-11,44.8,1153,78,145,29,16,1,15753,Upper,5,17,8.1
user_000009,2026-11-12,44.8,1398,95,151,46,38,3,10040,Push,5,20,6.0
user_000009,2026-11-13,44.7,1545,75,201,49,54,5,6506,Legs,2,20,6.4
user_000009,2026-11-14,44.6,1033,81,103,33,1,4,6885,Rest,,,5.5
user_000009,2026-11-15,44.4,1301,82,160,37,41,2,6444,Rest,,,8.4
user_000009,2026-11-16,44.2,1068,90,123,24,37,1,4912,Rest,,,6.2
user_000009,2026-11-17,44.0,1359,70,191,35,28,5,15285,Legs,3,7,5.9
user_000009,2026-11-18,44.0,1276,80,149,40,56,3,11183,Pull,3,17,6.1
user_000009,2026-11-19,44.0,1026,81,117,26,17,5,6443,Legs,3,6,7.1
user_000009,2026-11-20,43.9,1398,89,166,42,59,5,4164,Upper,1,17,6.4
user_000009,2026-11-21,44.0,1024,89,104,28,20,3,4320,Pull,5,6,8.3
user_000009,2026-11-22,44.2,1712,76,235,52,53,3,17721,Push,5,11,7.2
user_000009,2026-11-23,44.2,1283,79,163,35,50,2,8495,Legs,2,17,5.8
user_000009,2026-11-24,43.9,1412,82,172,44,11,1,15813,Rest,,,8.3
user_000009,2026-11-25,43.9,1397,79,169,45,20,5,12151,Pull,3,7,7.3
user_000009,2026-11-26,43.7,1434,81,201,34,12,5,13152,Pull,1,10,6.5
user_000009,2026-11-27,43.7,1024,79,114,28,9,2,10266,Legs,5,15,6.4
user_000010,2026-07-01,51.6,1684,87,235,44,42,4,8949,Pull,3,15,6.6
user_000010,2026-07-02,51.7,1436,100,169,40,50,2,11335,Rest,,,6.1
user_000010,2026-07-03,51.9,1454,113,165,38,1,1,12005,Push,4,6,5.6
user_000010,2026-07-04,51.7,1323,106,155,31,50,1,7767,Pull,1,10,8.8
user_000010,2026-07-05,51.8,1311,83,166,35,17,2,13770,Upper,3,15,5.7
user_000010,2026-07-06,51.7,1092,90,120,28,15,3,9249,Pull,0,12,6.4
user_000010,2026-07-07,51.5,1505,96,179,45,44,1,12231,Rest,,,8.1
user_000010,2026-07-08,51.3,1516,104,176,44,31,4,10811,Pull,4,17,8.2
user_000010,2026-07-09,51.1,1546,104,179,46,19,5,15788,Rest,,,8.2
user_000010,2026-07-10,51.1,1944,83,277,56,41,5,14139,Legs,2,7,6.7
user_000010,2026-07-11,51.1,1317,101,154,33,57,1,8047,Rest,,,7.4
user_000010,2026-07-12,51.2,1387,91,159,43,12,4,7859,Legs,3,16,8.6
user_000010,2026-07-13,51.0,1293,106,152,29,27,2,6463,Pull,3,11,8.0
user_000010,2026-07-14,51.1,1533,109,164,49,42,1,7524,Legs,4,6,6.0
user_000010,2026-07-15,50.8,1494,100,179,42,53,1,14931,Legs,3,19,7.2
user_000010,2026-07-16,51.0,1312,87,160,36,54,1,9749,Pull,0,11,6.6
user_000010,2026-07-17,50.9,1129,109,90,37,22,3,3216,Push,0,11,6.6
user_000010,2026-07-18,51.0,1666,91,231,42,19,3,11241,Legs,3,6,7.8
user_000010,2026-07-19,50.6,1568,105,206,36,0,1,17649,Upper,4,14,6.2
user_000010,2026-07-20,50.6,2231,89,318,67,55,5,7169,Rest,,,8.4
user_000010,2026-07-21,50.5,1581,92,211,41,38,3,7838,Upper,4,10,6.2
user_000010,2026-07-22,50.2,1693,85,228,49,27,5,10075,Pull,5,13,7.2
user_000010,2026-07-23,50.5,1867,100,243,55,37,4,8997,Push,0,11,8.4
user_000010,2026-07-24,50.4,1084,91,117,28,0,4,11679,Push,1,6,6.0
user_000010,2026-07-25,50.6,1579,94,195,47,40,2,17266,Legs,3,15,8.7
user_000010,2026-07-26,50.3,1326,99,147,38,37,2,6688,Legs,5,10,5.7
user_000010,2026-07-27,50.4,1729,87,235,49,60,3,6722,Rest,,,6.3
user_000010,2026-07-28,50.6,1630,96,208,46,40,3,15250,Push,1,18,6.3
user_000010,2026-07-29,50.5,1390,109,162,34,14,5,7711,Rest,,,6.8
user_000010,2026-07-30,50.4,1423,107,161,39,20,2,6302,Pull,0,18,6.3
user_000010,2026-07-31,50.4,1500,89,196,40,19,5,11372,Pull,0,13,7.7
user_000010,2026-08-01,50.4,1714,89,227,50,50,5,6149,Rest,,,7.5
user_000010,2026-08-02,50.5,1765,94,246,45,24,3,13938,Rest,,,8.8
user_000010,2026-08-03,50.4,1344,109,128,44,50,3,6105,Rest,,,7.2
user_000010,2026-08-04,50.5,1250,92,135,38,45,1,12404,Legs,1,18,5.5
user_000010,2026-08-05,50.2,1495,100,186,39,55,2,13232,Pull,0,11,7.4
user_000010,2026-08-06,50.4,1828,91,267,44,30,4,11457,Rest,,,7.8
user_000010,2026-08-07,50.6,1494,107,181,38,3,3,11807,Push,2,7,7.2
user_000010,2026-08-08,50.9,1421,107,156,41,39,1,6624,Upper,5,12,8.1
user_000010,2026-08-09,51.0,1316,111,128,40,10,3,5386,Pull,5,9,5.7
user_000010,2026-08-10,51.3,1869,96,252,53,54,4,8995,Upper,3,8,7.6
user_000010,2026-08-11,51.0,1166,107,99,38,21,3,6678,Pull,4,11,8.5
user_000010,2026-08-12,50.7,1122,111,93,34,17,3,12437,Rest,,,8.7
user_000010,2026-08-13,50.6,1082,96,107,30,29,1,10655,Push,0,9,7.3
user_000010,2026-08-14,50.6,1417,93,187,33,18,2,12115,Push,2,17,8.8
user_000010,2026-08-15,50.8,1483,89,176,47,13,1,17078,Push,0,13,8.6
user_000010,2026-08-16,50.9,1575,85,230,35,39,2,10562,Upper,1,17,8.0
user_000010,2026-08-17,51.1,1432,94,183,36,31,2,7226,Push,2,14,7.9
user_000010,2026-08-18,51.2,1373,104,138,45,34,1,8224,Legs,3,9,5.8
user_000010,2026-08-19,51.1,1663,101,218,43,25,5,16285,Push,1,11,5.8
user_000010,2026-08-20,50.8,1404,102,159,40,57,1,10428,Pull,0,10,6.7
user_000010,2026-08-21,51.0,1936,101,266,52,44,5,12086,Rest,,,5.7
user_000010,2026-08-22,51.1,1411,110,164,35,1,1,7543,Pull,0,18,7.7
user_000010,2026-08-23,50.9,1320,102,156,32,10,3,8816,Legs,5,10,6.9
user_000010,2026-08-24,50.7,1758,92,217,58,48,2,11476,Legs,5,10,7.8
user_000010,2026-08-25,50.4,1298,111,128,38,59,1,5354,Legs,3,14,8.0
user_000010,2026-08-26,50.3,1570,101,206,38,8,3,15269,Push,4,15,5.9
user_000010,2026-08-27,50.6,1732,83,251,44,23,3,6805,Legs,2,19,7.5
user_000010,2026-08-28,50.6,1256,108,134,32,4,2,12144,Pull,0,7,6.0
user_000010,2026-08-29,50.6,1349,95,150,41,6,4,14418,Pull,4,17,5.9
user_000010,2026-08-30,50.5,1812,100,236,52,55,4,9984,Push,1,6,7.9
user_000010,2026-08-31,50.4,1349,87,167,37,58,1,7339,Rest,,,7.3
user_000010,2026-09-01,50.1,1447,89,185,39,27,5,4136,Legs,1,19,8.3
user_000010,2026-09-02,50.3,1652,92,231,40,37,3,17261,Pull,0,11,6.8
user_000010,2026-09-03,50.5,1290,100,146,34,19,1,13194,Pull,1,14,7.5
user_000010,2026-09-04,50.6,2164,87,301,68,60,5,9419,Push,4,14,7.0
user_000010,2026-09-05,50.4,1632,103,215,40,26,3,11897,Push,0,20,8.8
user_000010,2026-09-06,50.3,1511,99,200,35,48,2,9364,Rest,,,6.7
user_000010,2026-09-07,50.3,1246,103,132,34,12,3,11851,Legs,0,18,7.3
user_000010,2026-09-08,50.5,1825,106,222,57,43,5,8600,Upper,3,16,5.5
user_000010,2026-09-09,50.3,2157,96,288,69,53,5,13369,Pull,1,19,7.7
