user_id,date,weight_kg,calories,protein_g,carbs_g,fats_g,cardio_min,cardio_zone,steps,workout_type,workout_rir,total_sets,sleep_h
user_000011,2026-08-28,77.6,2262,160,284,54,13,1,4322,Pull,4,13,6.6
user_000011,2026-08-29,77.6,3373,133,492,97,38,4,10720,Push,4,17,8.1
user_000011,2026-08-30,77.5,2444,140,300,76,15,1,4487,Pull,1,11,5.6
user_000011,2026-08-31,77.7,2979,132,408,91,27,5,6753,Legs,4,8,6.0
user_000011,2026-09-01,77.9,2318,137,276,74,4,4,7737,Pull,4,8,6.3
user_000011,2026-09-02,78.0,3518,131,564,82,34,5,10300,Legs,3,18,7.2
user_000011,2026-09-03,77.8,3040,147,406,92,44,2,13486,Upper,2,8,6.7
user_000011,2026-09-04,77.6,2642,136,340,82,21,3,6763,Legs,1,18,6.4
user_000011,2026-09-05,77.8,3768,148,587,92,57,5,7522,Push,5,17,8.5
user_000011,2026-09-06,77.6,3399,155,490,91,53,2,17804,Push,1,19,5.7
user_000011,2026-09-07,77.6,3004,168,385,88,26,5,12104,Rest,,0,7.3
user_000011,2026-09-08,77.7,2684,127,409,60,28,1,8154,Rest,,0,6.5
user_000011,2026-09-09,77.5,3194,138,422,106,55,3,15024,Upper,5,6,7.7
user_000011,2026-09-10,77.5,3653,132,509,121,51,5,15283,Legs,2,20,5.6
user_000011,2026-09-11,77.2,2781,148,374,77,35,4,7106,Upper,4,15,8.9
user_000011,2026-09-12,77.4,2607,168,297,83,15,1,7902,Pull,3,17,8.0
user_000011,2026-09-13,77.5,3010,151,444,70,52,3,9656,Pull,4,9,6.0
user_000011,2026-09-14,77.5,3200,132,443,100,12,1,15526,Legs,0,13,6.2
user_000011,2026-09-15,77.7,3207,142,491,75,46,5,8351,Push,0,13,5.8
user_000011,2026-09-16,77.9,3548,169,538,80,36,5,11449,Rest,,0,5.6
user_000011,2026-09-17,78.1,2703,136,371,75,20,3,8956,Pull,2,12,8.2
user_000011,2026-09-18,78.2,2850,170,358,82,27,3,3424,Pull,0,13,9.0
user_000011,2026-09-19,78.5,3446,169,517,78,50,5,7820,Rest,,0,8.7
user_000011,2026-09-20,78.8,2888,171,353,88,0,1,16880,Push,1,18,6.5
user_000011,2026-09-21,78.8,2654,138,341,82,39,1,7577,Rest,,0,9.0
user_000011,2026-09-22,79.1,3227,165,455,83,25,5,11613,Push,4,10,7.3
user_000011,2026-09-23,78.9,2645,153,371,61,19,1,10003,Upper,1,13,6.1
user_000011,2026-09-24,78.9,2638,172,312,78,8,3,3364,Rest,,0,7.0
user_000011,2026-09-25,79.3,3133,162,430,85,49,1,15472,Legs,1,18,6.8
user_000011,2026-09-26,79.3,2804,172,376,68,38,1,11395,Legs,2,7,8.0
user_000011,2026-09-27,79.1,3256,136,453,100,22,5,12062,Upper,3,10,7.0
user_000011,2026-09-28,79.1,2909,127,400,89,19,3,11526,Pull,2,11,7.4
user_000011,2026-09-29,79.4,3076,142,447,80,43,3,6718,Pull,4,20,6.5
user_000011,2026-09-30,79.6,2549,147,317,77,32,2,3279,Pull,0,6,7.9
user_000011,2026-10-01,79.7,3026,145,391,98,59,2,8134,Pull,4,11,5.7
user_000011,2026-10-02,79.7,2811,169,356,79,1,3,6646,Push,4,14,5.9
user_000011,2026-10-03,79.9,2975,127,457,71,30,3,11144,Legs,4,18,8.3
user_000011,2026-10-04,80.2,2744,143,372,76,1,1,14305,Legs,0,14,8.7
user_000011,2026-10-05,80.5,3008,138,398,96,10,5,16369,Rest,,0,6.8
user_000011,2026-10-06,80.4,2387,171,302,55,38,1,3683,Pull,0,13,5.7
user_000011,2026-10-07,80.2,3148,151,474,72,14,5,13338,Rest,,0,8.7
user_000011,2026-10-08,80.5,3250,129,490,86,40,4,10201,Push,5,15,6.3
user_000012,2026-07-01,77.9,3184,131,440,100,37,4,15024,Push,4,11,7.3
user_000012,2026-07-02,77.8,3154,136,423,102,39,4,15503,Pull,4,11,6.9
user_000012,2026-07-03,78.1,2527,152,311,75,24,1,8232,Rest,,0,7.9
user_000012,2026-07-04,78.1,2438,159,329,54,25,4,6564,Legs,2,12,8.5
user_000012,2026-07-05,78.1,3316,137,449,108,49,5,13451,Legs,0,8,7.2
user_000012,2026-07-06,78.3,3033,126,477,69,30,5,16387,Push,2,18,6.3
user_000012,2026-07-07,78.1,2182,152,263,58,20,1,3059,Pull,5,14,8.4
user_000012,2026-07-08,78.3,2776,155,359,80,19,4,15572,Rest,,0,7.6
user_000012,2026-07-09,78.5,2944,126,430,80,41,2,17960,Rest,,0,8.3
user_000012,2026-07-10,78.6,2859,142,386,83,11,4,17776,Upper,4,10,8.1
user_000012,2026-07-11,78.6,2358,138,321,58,25,4,4128,Rest,,0,5.7
user_000012,2026-07-12,78.6,2251,165,256,63,9,3,7039,Legs,4,18,6.6
user_000012,2026-07-13,78.5,2816,157,376,76,11,4,16645,Push,4,12,8.0
user_000012,2026-07-14,78.6,2584,144,358,64,42,1,12171,Legs,0,20,8.5
user_000012,2026-07-15,78.4,2283,162,276,59,14,1,8126,Push,5,9,7.6
user_000012,2026-07-16,78.4,2360,165,254,76,27,1,8870,Push,3,17,8.4
user_000012,2026-07-17,78.5,3063,168,375,99,48,4,7103,Pull,3,10,8.5
user_000012,2026-07-18,78.6,2466,155,331,58,27,3,7813,Pull,2,6,6.8
user_000012,2026-07-19,78.7,2871,150,399,75,31,5,9082,Upper,0,10,7.5
user_000012,2026-07-20,78.8,2356,130,315,64,10,5,3942,Push,0,19,6.9
user_000012,2026-07-21,79.0,3155,155,447,83,27,3,16129,Pull,1,11,8.4
user_000012,2026-07-22,79.3,2812,131,374,88,36,3,15470,Upper,3,7,6.9
user_000012,2026-07-23,79.4,2636,147,332,80,42,3,6898,Legs,0,14,6.2
user_000012,2026-07-24,79.2,2577,160,302,81,28,2,6163,Pull,2,7,6.4
user_000012,2026-07-25,79.4,2805,152,394,69,25,3,11799,Rest,,0,8.6
user_000012,2026-07-26,79.5,2318,127,322,58,28,3,6168,Legs,5,12,7.4
user_000012,2026-07-27,79.3,2337,160,260,73,4,1,4722,Upper,2,15,8.0
user_000012,2026-07-28,79.1,2694,169,311,86,42,1,13338,Pull,3,10,7.0
user_000012,2026-07-29,79.1,3036,146,388,100,44,5,8604,Rest,,0,6.9
user_000012,2026-07-30,79.1,2977,131,422,85,16,4,17159,Rest,,0,6.5
user_000012,2026-07-31,79.2,2667,135,399,59,12,1,17557,Rest,,0,6.6
user_000012,2026-08-01,78.9,2469,132,330,69,57,2,4885,Push,5,13,8.7
user_000012,2026-08-02,78.6,2944,133,387,96,46,3,13450,Rest,,0,6.1
user_000012,2026-08-03,78.9,2533,157,330,65,44,1,15216,Rest,,0,7.8
user_000012,2026-08-04,78.9,2504,169,277,80,20,5,5782,Rest,,0,9.0
user_000012,2026-08-05,78.8,2944,151,405,80,46,4,9456,Pull,4,14,8.2
user_000012,2026-08-06,78.9,2407,166,294,63,29,3,9351,Pull,2,10,6.7
user_000012,2026-08-07,78.8,3189,145,452,89,56,4,13886,Upper,0,11,5.7
user_000012,2026-08-08,78.9,2275,135,265,75,3,3,10653,Pull,1,19,7.7
user_000012,2026-08-09,78.9,2708,151,382,64,43,1,9620,Push,4,14,7.8
user_000012,2026-08-10,78.7,2962,154,384,90,44,3,13960,Rest,,0,8.0
user_000012,2026-08-11,78.4,2834,159,383,74,16,4,15513,Push,0,19,6.3
user_000012,2026-08-12,78.2,3654,139,590,82,53,5,14201,Push,4,7,7.3
user_000012,2026-08-13,78.5,2355,162,285,63,52,1,8207,Legs,3,13,7.5
user_000012,2026-08-14,78.4,2547,135,351,67,29,4,10226,Rest,,0,8.0
user_000012,2026-08-15,78.6,3228,128,499,80,37,5,12467,Rest,,0,8.4
user_000012,2026-08-16,78.9,2681,160,355,69,45,2,9129,Push,0,9,8.8
user_000012,2026-08-17,78.7,2557,142,369,57,22,4,10012,Pull,5,17,6.8
user_000012,2026-08-18,78.8,2352,170,301,52,53,2,6971,Pull,1,15,6.7
user_000012,2026-08-19,78.8,2267,171,236,71,32,1,11249,Push,1,12,6.2
user_000012,2026-08-20,78.6,2622,171,300,82,29,5,7839,Pull,0,16,8.2
user_000012,2026-08-21,78.4,2340,144,306,60,27,2,7085,Upper,4,7,8.9
user_000012,2026-08-22,78.1,2562,150,333,70,46,3,7035,Rest,,0,5.6
user_000012,2026-08-23,78.3,2338,160,303,54,3,4,14213,Push,2,14,6.3
user_000012,2026-08-24,78.5,2439,137,349,55,6,5,15074,Legs,5,12,7.5
user_000012,2026-08-25,78.4,2267,168,284,51,53,1,11459,Legs,4,16,9.0
user_000012,2026-08-26,78.3,2631,158,304,87,29,4,10173,Rest,,0,8.2
user_000012,2026-08-27,78.2,2724,171,366,64,7,4,12861,Pull,3,19,6.7
user_000012,2026-08-28,78.1,2348,143,273,76,36,1,14929,Push,2,9,5.6
user_000012,2026-08-29,78.0,2162,157,271,50,11,1,3654,Upper,1,8,8.2
user_000012,2026-08-30,77.7,3071,151,394,99,42,3,16097,Rest,,0,8.0
user_000012,2026-08-31,77.6,2253,144,282,61,34,3,4864,Legs,4,20,6.3
user_000012,2026-09-01,77.5,3028,159,436,72,40,4,15440,Upper,4,16,8.3
user_000012,2026-09-02,77.8,2747,140,396,67,42,5,3999,Legs,1,7,6.1
user_000012,2026-09-03,77.8,2835,167,400,63,58,2,8777,Push,4,15,6.8
user_000012,2026-09-04,78.0,2117,151,259,53,48,1,6400,Rest,,0,8.5
user_000012,2026-09-05,77.8,2849,163,394,69,43,1,17512,Upper,0,10,5.7
user_000012,2026-09-06,77.7,2412,151,299,68,2,4,16056,Pull,0,19,5.8
user_000012,2026-09-07,77.6,2813,151,406,65,15,5,15404,Upper,4,17,6.2
user_000012,2026-09-08,77.7,2342,131,333,54,0,1,10091,Rest,,0,6.2
user_000012,2026-09-09,77.9,2956,125,398,96,42,5,3587,Legs,0,18,7.4
user_000012,2026-09-10,77.6,2447,164,279,75,8,2,17088,Legs,4,11,6.7
user_000012,2026-09-11,77.8,2524,159,301,76,19,2,17673,Pull,5,13,6.3
user_000012,2026-09-12,78.0,2540,162,293,80,21,3,8181,Pull,3,8,6.9
user_000012,2026-09-13,78.2,2253,140,268,69,8,3,7471,Pull,4,12,7.4
user_000012,2026-09-14,78.3,3202,156,433,94,59,4,8663,Push,0,12,8.0
user_000012,2026-09-15,78.0,2538,170,307,70,42,1,13955,Push,2,10,7.5
user_000012,2026-09-16,78.1,2506,160,282,82,37,2,15693,Rest,,0,7.4
user_000012,2026-09-17,78.2,2747,158,351,79,26,3,17702,Upper,1,18,7.1
user_000012,2026-09-18,78.1,2162,163,220,70,16,1,4884,Push,1,7,6.7
user_000012,2026-09-19,78.3,2367,131,301,71,11,3,12123,Push,5,12,6.7
user_000012,2026-09-20,78.3,2720,150,377,68,10,5,11018,Rest,,0,8.6
user_000012,2026-09-21,78.1,2194,136,264,66,14,5,4913,Legs,5,20,6.6
user_000012,2026-09-22,78.2,2409,135,294,77,4,5,3443,Rest,,0,7.0
user_000012,2026-09-23,78.4,2608,131,332,84,7,5,10270,Upper,1,19,6.0
user_000012,2026-09-24,78.6,2535,146,337,67,32,2,16998,Pull,2,7,5.7
user_000012,2026-09-25,78.4,2681,161,318,85,48,3,8928,Pull,3,6,8.1
user_000012,2026-09-26,78.2,2998,151,423,78,27,5,14333,Push,5,15,7.4
user_000012,2026-09-27,78.2,2354,151,289,66,51,1,3673,Upper,0,11,5.9
user_000012,2026-09-28,78.1,2411,169,265,75,2,5,14783,Rest,,0,7.3
user_000012,2026-09-29,78.2,1978,158,197,62,19,4,5091,Legs,2,20,5.5
user_000012,2026-09-30,78.0,2565,126,342,77,9,2,16239,Upper,3,13,7.5
user_000012,2026-10-01,78.2,3148,132,439,96,49,3,12638,Pull,3,6,7.3
user_000012,2026-10-02,78.4,2315,135,275,75,37,2,4510,Pull,2,8,8.8
user_000012,2026-10-03,78.7,2766,143,373,78,43,2,8870,Upper,3,15,5.8
user_000012,2026-10-04,78.4,1996,142,222,60,25,2,9486,Upper,1,20,7.6
user_000012,2026-10-05,78.4,2999,168,386,87,59,5,4969,Pull,2,12,7.5
user_000012,2026-10-06,78.5,2524,155,296,80,46,2,3680,Rest,,0,7.6
user_000012,2026-10-07,78.6,2157,152,232,69,4,2,7749,Upper,0,13,7.3
user_000012,2026-10-08,78.4,3220,168,421,96,55,4,14801,Push,4,9,5.5
user_000013,2026-07-01,77.8,2332,169,297,52,40,4,13989,Legs,4,18,6.0
user_000013,2026-07-02,77.7,1586,166,127,46,14,3,3284,Legs,3,9,6.0
user_000013,2026-07-03,77.5,1507,150,121,47,2,5,3214,Push,2,16,8.2
user_000013,2026-07-04,77.4,2017,152,233,53,55,2,3798,Upper,4,20,8.2
user_000013,2026-07-05,77.4,1698,169,161,42,46,1,5492,Upper,4,19,6.9
user_000013,2026-07-06,77.7,2217,157,260,61,45,3,9694,Legs,2,17,8.0
user_000013,2026-07-07,77.7,1740,131,187,52,26,2,6318,Pull,5,19,6.5
user_000013,2026-07-08,77.9,1995,156,219,55,19,4,11661,Upper,5,16,8.0
user_000013,2026-07-09,77.9,2042,138,260,50,3,4,16620,Push,4,13,7.7
user_000013,2026-07-10,77.6,1986,146,202,66,12,4,4086,Upper,3,12,6.8
user_000013,2026-07-11,77.6,2194,152,275,54,16,1,16269,Rest,,0,6.8
user_000013,2026-07-12,77.3,2002,135,235,58,20,4,5520,Pull,2,10,5.7
user_000013,2026-07-13,77.4,2423,124,304,79,16,3,16892,Rest,,0,7.0
user_000013,2026-07-14,77.5,2010,155,235,50,26,2,11097,Pull,4,12,5.9
user_000013,2026-07-15,77.6,1823,149,174,59,26,2,4923,Pull,1,17,8.1
user_000013,2026-07-16,77.8,1815,157,182,51,14,2,5146,Upper,5,16,5.9
user_000013,2026-07-17,77.6,1668,144,174,44,53,1,5486,Push,2,11,7.3
user_000013,2026-07-18,77.4,2241,150,273,61,37,4,9196,Rest,,0,6.1
user_000013,2026-07-19,77.3,1634,146,159,46,2,3,7059,Legs,1,10,7.7
user_000013,2026-07-20,77.6,2005,139,243,53,35,1,10485,Pull,4,8,6.0
user_000013,2026-07-21,77.6,2356,138,298,68,52,1,14527,Legs,3,12,8.2
user_000013,2026-07-22,77.6,2685,133,356,81,59,3,17161,Legs,2,16,6.5
user_000013,2026-07-23,77.7,2626,160,303,86,40,4,6775,Upper,0,12,7.6
user_000013,2026-07-24,77.7,2525,150,344,61,48,4,12831,Rest,,0,6.3
user_000013,2026-07-25,77.6,1831,168,166,55,55,2,14746,Upper,4,8,6.4
user_000013,2026-07-26,77.4,2208,149,241,72,36,2,14887,Legs,1,7,7.9
user_000013,2026-07-27,77.3,2341,155,284,65,55,4,5984,Upper,3,8,8.3
user_000013,2026-07-28,77.2,1892,164,183,56,25,2,8861,Push,0,13,5.8
user_000013,2026-07-29,77.1,1998,140,211,66,17,3,10664,Legs,3,14,5.7
user_000013,2026-07-30,76.8,2719,144,349,83,55,5,12648,Push,2,8,7.9
user_000013,2026-07-31,76.5,2460,137,352,56,40,5,5177,Upper,1,9,7.0
user_000013,2026-08-01,76.7,1822,145,180,58,42,3,10497,Push,5,19,6.9
user_000013,2026-08-02,76.7,2023,125,248,59,10,5,9883,Rest,,0,7.4
user_000013,2026-08-03,76.8,2908,148,426,68,58,4,11958,Rest,,0,9.0
user_000013,2026-08-04,76.5,1920,156,225,44,30,1,9791,Upper,0,20,8.4
user_000013,2026-08-05,76.6,2197,151,243,69,52,3,14091,Push,1,8,8.8
user_000013,2026-08-06,76.6,1794,145,209,42,21,2,7291,Push,2,13,6.8
user_000013,2026-08-07,76.3,1480,166,114,40,0,5,3004,Pull,4,13,7.8
user_000013,2026-08-08,76.1,3127,160,426,87,55,5,17279,Push,5,17,7.5
user_000013,2026-08-09,76.2,2411,147,314,63,58,4,10902,Rest,,0,6.9
user_000013,2026-08-10,75.9,2068,130,243,64,45,3,10419,Push,5,16,8.3
user_000013,2026-08-11,75.7,1990,138,247,50,49,2,12067,Pull,2,7,9.0
user_000013,2026-08-12,75.4,2096,137,243,64,42,3,5777,Legs,1,16,6.9
user_000013,2026-08-13,75.2,2589,132,333,81,54,4,12661,Pull,3,16,8.7
user_000013,2026-08-14,75.4,2332,156,301,56,50,3,6262,Legs,4,15,5.6
user_000013,2026-08-15,75.3,1939,142,228,51,8,3,17505,Upper,3,13,7.5
user_000013,2026-08-16,75.0,2112,158,244,56,59,2,9209,Legs,0,6,8.6
user_000013,2026-08-17,74.8,2827,123,388,87,55,5,12885,Legs,1,6,6.5
user_000013,2026-08-18,74.6,1959,157,191,63,28,1,6999,Pull,2,11,8.7
user_000013,2026-08-19,74.7,2497,147,331,65,58,5,10086,Legs,5,13,8.2
user_000013,2026-08-20,74.9,2052,144,243,56,6,3,11748,Rest,,0,6.9
user_000013,2026-08-21,75.0,1774,134,197,50,52,1,7925,Push,2,9,8.8
user_000013,2026-08-22,75.0,1930,126,217,62,17,5,3466,Pull,0,9,8.9
user_000013,2026-08-23,74.8,2498,122,336,74,52,5,11564,Push,4,7,7.9
user_000013,2026-08-24,75.0,1931,154,187,63,6,1,12806,Rest,,0,7.6
user_000013,2026-08-25,74.7,1882,145,222,46,33,2,14163,Pull,2,19,8.3
user_000013,2026-08-26,74.5,1926,131,238,50,57,1,7102,Upper,3,13,8.2
user_000013,2026-08-27,74.1,2317,137,278,73,50,3,16569,Pull,3,11,8.1
user_000013,2026-08-28,73.9,2080,123,262,60,36,1,11147,Pull,4,8,6.1
user_000013,2026-08-29,73.9,1930,150,229,46,9,2,9032,Push,3,13,5.8
user_000013,2026-08-30,74.0,2094,120,264,62,44,2,12187,Legs,4,19,6.7
user_000013,2026-08-31,73.6,1723,134,173,55,39,1,9157,Pull,0,8,5.6
user_000013,2026-09-01,73.8,1920,151,203,56,20,3,9208,Upper,2,14,7.3
user_000013,2026-09-02,74.0,2035,121,255,59,12,5,13360,Upper,1,13,6.3
user_000013,2026-09-03,74.2,1879,158,215,43,12,4,9564,Push,5,16,6.1
user_000013,2026-09-04,74.1,1664,137,171,48,48,2,7925,Upper,0,11,8.0
user_000013,2026-09-05,73.9,1759,144,181,51,34,1,12523,Legs,0,14,6.6
user_000013,2026-09-06,74.1,2071,159,235,55,33,4,6752,Pull,5,13,5.8
user_000013,2026-09-07,74.2,2117,147,236,65,24,4,14899,Push,3,10,7.3
user_000013,2026-09-08,74.2,2316,158,277,64,47,3,10638,Pull,0,15,7.2
user_000013,2026-09-09,74.4,3411,125,505,99,42,5,17552,Push,0,12,7.7
user_000013,2026-09-10,74.4,3184,133,501,72,53,5,3634,Legs,0,18,7.3
user_000013,2026-09-11,74.3,2626,163,318,78,49,4,4618,Push,1,19,7.2
user_000013,2026-09-12,74.4,2600,150,311,84,34,2,11711,Pull,0,9,8.0
user_000013,2026-09-13,74.6,3170,139,433,98,51,2,14837,Pull,1,15,6.8
user_000013,2026-09-14,74.6,3144,146,478,72,31,4,13407,Rest,,0,6.8
user_000013,2026-09-15,74.9,2228,162,251,64,18,2,11736,Rest,,0,7.2
user_000013,2026-09-16,75.1,3011,162,413,79,36,5,6364,Upper,5,12,7.3
user_000013,2026-09-17,75.3,2550,140,349,66,37,1,10813,Legs,4,8,5.8
user_000013,2026-09-18,75.4,2202,158,253,62,47,1,14068,Rest,,0,7.0
user_000013,2026-09-19,75.6,2574,141,363,62,29,2,12953,Pull,5,16,6.3
user_000013,2026-09-20,75.5,2396,132,314,68,6,1,11224,Push,5,9,8.7
user_000013,2026-09-21,75.5,2389,127,315,69,13,2,5997,Upper,1,18,6.2
user_000013,2026-09-22,75.7,2487,128,361,59,22,3,4090,Push,4,13,7.9
user_000013,2026-09-23,75.6,2045,124,259,57,18,1,4240,Pull,3,9,5.7
user_000013,2026-09-24,75.5,2460,147,306,72,31,4,7951,Upper,5,19,5.8
user_000013,2026-09-25,75.6,2523,121,341,75,16,4,7416,Pull,2,6,7.4
user_000013,2026-09-26,75.6,2718,126,378,78,29,3,17489,Legs,1,6,8.5
user_000013,2026-09-27,75.6,2518,160,285,82,44,2,16739,Legs,2,6,5.9
user_000013,2026-09-28,75.5,2887,137,389,87,34,3,10439,Upper,3,7,6.6
user_000013,2026-09-29,75.6,2523,140,322,75,18,3,9098,Push,1,8,7.7
user_000013,2026-09-30,75.3,3030,134,421,90,52,5,5763,Legs,4,9,6.6
user_000013,2026-10-01,75.2,2913,158,424,65,15,5,16221,Rest,,0,7.3
user_000013,2026-10-02,75.4,2532,131,340,72,0,2,10559,Push,2,20,8.8
user_000013,2026-10-03,75.6,2409,137,337,57,54,1,8156,Upper,1,14,7.7
user_000013,2026-10-04,75.3,2921,129,446,69,50,5,6657,Legs,3,7,7.9
user_000013,2026-10-05,75.4,2009,146,210,65,5,4,5749,Rest,,0,6.9
user_000013,2026-10-06,75.2,3060,164,403,88,37,4,14953,Pull,0,8,5.8
user_000013,2026-10-07,75.1,2228,130,274,68,4,2,11961,Push,0,9,5.8
user_000013,2026-10-08,75.2,2787,127,410,71,45,2,17251,Push,4,12,8.0
user_000014,2026-07-01,77.6,2229,140,298,53,39,1,6722,Pull,1,9,7.2
user_000014,2026-07-02,77.5,2806,168,376,70,51,4,13674,Legs,4,19,7.1
user_000014,2026-07-03,77.5,1826,126,218,50,16,4,3140,Legs,5,11,6.0
user_000014,2026-07-04,77.3,2654,124,346,86,8,4,14499,Push,3,6,8.4
user_000014,2026-07-05,77.4,2437,139,324,65,57,1,15737,Legs,4,11,8.3
user_000014,2026-07-06,77.3,3053,153,401,93,55,5,8689,Pull,5,15,6.7
user_000014,2026-07-07,77.0,2151,150,228,71,10,5,7113,Push,2,7,6.7
user_000014,2026-07-08,76.8,2588,156,311,80,49,3,6495,Rest,,0,6.0
user_000014,2026-07-09,76.7,2600,154,325,76,19,5,8826,Push,5,9,5.5
user_000014,2026-07-10,76.8,2096,142,265,52,47,1,4539,Rest,,0,7.1
user_000014,2026-07-11,76.9,2180,145,247,68,3,1,12713,Legs,5,8,8.8
user_000014,2026-07-12,76.7,2125,165,238,57,4,4,5750,Pull,2,10,7.3
user_000014,2026-07-13,76.8,2979,157,392,87,36,3,16841,Upper,5,9,8.4
user_000014,2026-07-14,76.7,2261,131,315,53,4,2,10965,Legs,2,17,8.6
user_000014,2026-07-15,76.8,2544,149,316,76,18,4,9898,Push,4,12,8.4
user_000014,2026-07-16,76.6,3148,150,439,88,51,5,11013,Legs,5,9,8.0
user_000014,2026-07-17,76.5,2304,160,299,52,27,5,3306,Legs,0,7,5.9
user_000014,2026-07-18,76.3,2728,144,367,76,46,4,10888,Rest,,0,7.9
user_000014,2026-07-19,76.4,2497,130,330,73,13,1,14635,Pull,4,19,7.7
user_000014,2026-07-20,76.7,2851,152,365,87,42,4,14478,Legs,4,19,7.8
user_000014,2026-07-21,76.8,2117,150,224,69,36,2,3239,Push,3,8,6.8
user_000014,2026-07-22,76.5,2212,130,288,60,53,1,4513,Pull,3,6,6.7
user_000014,2026-07-23,76.3,2580,159,351,60,16,3,12006,Legs,2,9,8.6
user_000014,2026-07-24,76.3,2316,164,262,68,16,3,12810,Upper,4,11,8.4
user_000014,2026-07-25,76.2,2298,160,284,58,15,1,17045,Pull,5,7,6.9
user_000014,2026-07-26,76.2,2438,150,320,62,1,5,15696,Push,3,14,8.1
user_000014,2026-07-27,76.0,2533,136,333,73,46,4,4914,Rest,,0,6.0
user_000014,2026-07-28,76.3,2297,156,263,69,17,2,11860,Pull,4,6,7.2
user_000014,2026-07-29,76.0,2848,157,366,84,43,5,3048,Legs,1,15,6.5
user_000014,2026-07-30,75.8,2170,123,298,54,6,4,5708,Legs,3,6,8.4
user_000014,2026-07-31,75.6,2986,123,439,82,37,5,13909,Push,2,12,5.5
user_000014,2026-08-01,75.6,2656,153,322,84,15,4,12034,Push,4,20,7.5
user_000014,2026-08-02,75.7,2268,134,289,64,30,1,15713,Upper,1,20,7.3
user_000014,2026-08-03,75.9,3155,135,440,95,59,5,14485,Legs,0,15,7.4
user_000014,2026-08-04,75.8,2395,163,303,59,32,1,15189,Rest,,0,6.2
user_000014,2026-08-05,75.9,1969,122,251,53,54,1,4698,Push,5,20,6.1
user_000014,2026-08-06,75.7,2135,151,259,55,20,2,4737,Push,0,10,7.9
user_000014,2026-08-07,75.5,2336,157,274,68,20,3,9483,Legs,3,13,7.9
user_000014,2026-08-08,75.3,2445,156,291,73,28,5,6808,Push,4,15,8.5
user_000014,2026-08-09,75.2,1797,149,172,57,12,2,5044,Legs,5,19,7.2
user_000014,2026-08-10,75.1,2699,155,351,75,41,5,3946,Upper,0,20,8.3
user_000014,2026-08-11,75.2,2349,129,303,69,43,1,9336,Legs,1,13,8.3
user_000014,2026-08-12,75.1,2880,137,412,76,23,2,17827,Legs,3,6,6.3
user_000014,2026-08-13,75.3,2546,128,378,58,8,5,6135,Legs,2,9,8.3
user_000014,2026-08-14,75.3,3181,160,417,97,51,5,13672,Rest,,0,8.3
user_000014,2026-08-15,75.2,2505,151,329,65,17,5,6945,Legs,1,9,7.8
user_000014,2026-08-16,75.5,3110,150,443,82,48,4,13944,Legs,0,16,6.9
user_000014,2026-08-17,75.5,1938,132,231,54,37,1,8845,Legs,1,11,6.2
user_000014,2026-08-18,75.4,1924,153,202,56,15,1,4545,Pull,4,16,6.8
user_000014,2026-08-19,75.7,2724,142,404,60,43,2,17246,Legs,3,8,6.8
user_000014,2026-08-20,75.8,2139,164,220,67,0,4,5836,Upper,2,18,7.5
user_000014,2026-08-21,75.6,1992,148,224,56,24,2,5504,Push,1,15,6.3
user_000014,2026-08-22,75.8,2675,147,353,75,7,2,17056,Push,2,18,8.9
user_000014,2026-08-23,75.9,2672,153,380,60,23,3,13677,Upper,0,9,8.0
user_000014,2026-08-24,75.9,2389,141,301,69,19,4,9047,Pull,5,18,7.2
user_000014,2026-08-25,75.7,2229,142,269,65,3,3,12316,Legs,4,18,8.0
user_000014,2026-08-26,75.6,2791,159,388,67,19,3,14591,Rest,,0,5.9
user_000014,2026-08-27,75.6,2522,162,302,74,27,3,11073,Pull,2,13,7.3
user_000014,2026-08-28,75.6,2401,150,277,77,44,5,3356,Legs,5,19,5.8
user_000014,2026-08-29,75.5,2130,132,243,70,27,1,13835,Push,4,14,6.1
user_000014,2026-08-30,75.3,2061,162,225,57,24,4,8515,Legs,5,10,7.0
user_000014,2026-08-31,75.4,2030,163,223,54,26,1,13104,Push,4,7,7.6
user_000014,2026-09-01,75.6,2280,138,306,56,20,5,14512,Rest,,0,6.1
user_000014,2026-09-02,75.3,2317,149,266,73,51,2,4948,Pull,0,11,6.8
user_000014,2026-09-03,75.3,2253,132,276,69,21,3,16027,Legs,2,15,8.0
user_000014,2026-09-04,75.1,2441,143,303,73,29,3,14656,Upper,0,18,7.7
user_000014,2026-09-05,75.4,2426,157,319,58,33,5,7095,Push,4,17,7.7
user_000014,2026-09-06,75.1,2782,124,387,82,41,5,12804,Upper,5,11,8.4
user_000014,2026-09-07,75.0,1727,128,216,39,13,2,6647,Push,5,7,5.6
user_000014,2026-09-08,75.1,2700,142,335,88,55,3,12259,Legs,2,9,5.5
user_000014,2026-09-09,74.7,1860,128,220,52,55,3,3331,Legs,0,12,5.7
user_000014,2026-09-10,74.5,1896,126,231,52,12,4,5650,Upper,5,12,6.3
user_000014,2026-09-11,74.3,1937,128,228,57,4,5,11104,Legs,5,9,8.5
user_000014,2026-09-12,74.4,1859,155,195,51,8,1,5648,Pull,0,7,5.7
user_000014,2026-09-13,74.2,2573,135,371,61,53,3,9245,Upper,4,11,8.0
user_000014,2026-09-14,74.2,2377,121,345,57,47,3,14133,Pull,3,17,8.8
user_000014,2026-09-15,74.3,2080,141,271,48,15,5,3279,Legs,0,12,7.6
